Leader Name,Warm,Competent,Trustworthy,Committed,Benevolent,Responsible,Dominant,Determined,Aspirational,Authoritarian,DetailedType
David Cameron,3.636363636,4.818181818,3.636363636,4.909090909,3.727272727,4.727272727,4.545454545,5.090909091,4.818181818,4.727272727,Political
Denzel Washington,5.352941176,6,5.470588235,5.941176471,4.882352941,5.941176471,5.882352941,6.058823529,5.352941176,4.647058824,Celebrity
Donald Trump,2.352941176,3.588235294,2.647058824,4.588235294,2.941176471,3.294117647,5.705882353,5.823529412,4.882352941,5.764705882,Political
Dr. Lee,4.56,5.28,5.16,5.08,4.48,4.958333333,4.583333333,5.041666667,4.541666667,4.458333333,Celebrity
Dumbledore,5.625,5.75,5.6875,5.8125,5.5625,5.5625,5.0625,5.625,5.25,4.625,Character
Dwigth Einsenhower,4.1875,5.625,4.9375,5.6875,4.8125,5.5625,5.6875,5.875,5.625,5.5,Historical
Elizabeth Warren,4.454545455,4.636363636,4.636363636,4.909090909,4.727272727,4.909090909,4.363636364,4.909090909,5,4,Political
Elon Musk,4.555555556,6,5.611111111,6.277777778,4.888888889,5.833333333,5.444444444,6.222222222,6.055555556,5.111111111,Business
Fenix,4.142857143,5.153846154,4.642857143,5.571428571,4.142857143,5.142857143,5.461538462,5.785714286,5.142857143,5.285714286,Character
Fidel Castro,2.705882353,3.882352941,2.529411765,4.823529412,2.882352941,3.764705882,5.529411765,5.588235294,3.823529412,5.823529412,Historical
Frank Underwoord,3,5.594594595,2.72972973,5.864864865,3.189189189,4.378378378,5.891891892,6.108108108,5.054054054,5.783783784,Character
Franklin Delano Roosevelt,5.066666667,5.861904762,5.35,5.966666667,5.347619048,6.071428571,5.316666667,6.104761905,5.828571429,5.073809524,Historical
Gandalf,5.058823529,5.882352941,5.823529412,6.176470588,5.529411765,5.647058824,5.764705882,6.294117647,5.882352941,4.588235294,Character
General Patton,3.240816327,5.700680272,4.746258503,5.914583333,4.010204082,5.682993197,5.940816327,6.127891156,5.293197279,5.766666667,Historical
Genghis Khan,2.352941176,5.705882353,3.176470588,6.058823529,3.235294118,4.941176471,6.117647059,6.176470588,4.117647059,5.75,Historical
"George H. Bush, Sr.",3.75,4.125,3.5625,4.0625,3.6875,3.875,4.5,4.6875,3.8,4.875,Political
George Lucas,4.625,6.1875,5,5.875,5.1875,5.6875,5.1875,5.75,5.6875,4.875,Celebrity
George W. Bush,5,3.705882353,4.058823529,5,4.411764706,4.176470588,4,5.176470588,4.058823529,4.294117647,Political
George Washington,4.647058824,6.058823529,5.941176471,6.0625,5.176470588,6.058823529,5.823529412,6.235294118,5.705882353,5.235294118,Historical
Ghandi,5.647058824,6.235294118,6.0625,6.352941176,5.588235294,5.941176471,4.235294118,6.235294118,5.941176471,4.058823529,Historical
God,5.823529412,6,5.941176471,5.823529412,5.529411765,5.764705882,6,5.764705882,5.588235294,5.235294118,Spiritual
Harriet Tubman,5.4,5.533333333,5.666666667,6.066666667,5.533333333,5.8,4.866666667,6.066666667,6,3.8,Historical
Harry Potter,5.823529412,5.941176471,6.058823529,6.294117647,5.235294118,5.470588235,4.176470588,6.235294118,5.647058824,3.352941176,Character
Harry Reid,3.68627451,4.254901961,3.784313725,4.68627451,3.862745098,4.352941176,4.31372549,5.02,4.176470588,4.117647059,Political
Harry Truman,4,5.125,4.875,5.125,4.5625,5.133333333,5.133333333,5.333333333,5,4.466666667,Historical
Hayao Miyazaki,5,5.818181818,5.363636364,5.727272727,4.772727273,5.681818182,4.590909091,5.863636364,5.363636364,4.136363636,Celebrity
Hellboy,3.416666667,5,5,5.5,4.75,4.416666667,5.333333333,5.416666667,4.583333333,4.333333333,Character
Hiawatha,4.6,5.163636364,5.090909091,5.254545455,4.796296296,5.072727273,4.727272727,5.309090909,5,4.259259259,Character
Hillary Clinton,4.117647059,5.352941176,3.882352941,5.411764706,4.117647059,5,5.235294118,6.117647059,5.058823529,4.882352941,Political
Huntsman,3.692307692,5.384615385,5,5.230769231,3.692307692,4.923076923,5.461538462,5.923076923,4.230769231,5.076923077,Character
Ingrid Newkirk,4.058823529,3.882352941,3.882352941,5.352941176,4.294117647,4.235294118,4.941176471,5.294117647,4.294117647,3.941176471,Political
Iron Man,4.411764706,5.352941176,5.117647059,5.235294118,4.647058824,4.705882353,5.470588235,5.705882353,5.235294118,4.705882353,Character
Jackie Long,4.363636364,4.909090909,5.090909091,4.909090909,4.454545455,4.545454545,4.090909091,5.090909091,4.545454545,3.818181818,Celebrity
Jesus,6.117647059,6.529411765,6.235294118,6.294117647,5.294117647,6.058823529,4.529411765,6.1875,6.1875,3.941176471,Spiritual
Jimmy Carter,5.75,5.375,5.375,5.5625,5.6875,5.8125,4.125,5.4375,5.1875,4.125,Political
Joe Biden,5.176470588,5.294117647,4.764705882,5.647058824,4.882352941,5.588235294,4.352941176,5.294117647,4.764705882,4,Political
Joe Maddon,4.352941176,5.323529412,5.029411765,5.441176471,4.323529412,5.294117647,4.882352941,5.529411765,5.117647059,4.515151515,Sports
John F. Kennedy,5.176470588,5.647058824,4.764705882,6,5.117647059,5.705882353,5.764705882,6,5.882352941,4.941176471,Historical
John Long,3.888888889,5.111111111,4.277777778,5.055555556,4.277777778,4.5,4.5,5,4.944444444,4.777777778,Sports
John MacArthur,4.176470588,5.058823529,5,5.411764706,5,5.117647059,5.058823529,5.352941176,5.176470588,4.823529412,Spiritual
Jon Snow,4.723404255,5.744680851,5.765957447,6,5.021276596,5.787234043,5.489361702,6.191489362,5.553191489,4.893617021,Character
Joseph Stalin,1.666666667,4.4,2.133333333,5.533333333,2.133333333,3,5.733333333,5.866666667,3.2,6.066666667,Historical
Justin Amash,4.368421053,4.684210526,4.578947368,4.894736842,4.421052632,4.526315789,4.736842105,5,4.947368421,4.736842105,Political
Katniss Everdeen,4.333333333,5.916666667,5.583333333,5.833333333,5.333333333,5.833333333,5.636363636,6.363636364,5.75,4.083333333,Character
Keke Palmer,5.117647059,5.058823529,5.058823529,5.176470588,5.176470588,5.176470588,4.176470588,5.176470588,5.294117647,3.882352941,Celebrity
Kim Jong Un,1.923076923,3,1.846153846,4.615384615,2.153846154,2.769230769,6,5.538461538,3.923076923,6.461538462,Political
Kim Jung Il,1.8,2.933333333,1.8,5.266666667,2.466666667,2.733333333,5.933333333,5.6,3.4,6.466666667,Historical
King Arthur,4.75,5.375,5.375,6,4.75,5.625,6.125,6.3125,5.625,5.8125,Character
King David,4.916666667,5.166666667,4.583333333,5.5,4.916666667,5.333333333,5.636363636,5.5,5.5,5.583333333,Spiritual
Lebron James,4.352941176,5.882352941,4.588235294,5.647058824,4.470588235,5.176470588,5.705882353,6.294117647,5.647058824,4.294117647,Sports
Lenin,3.153846154,5,3.461538462,5.846153846,3.846153846,4.923076923,6,5.923076923,4.846153846,6.307692308,Historical
Leroy Jethro Gibbs,4.266666667,6.2,6,6.133333333,4.933333333,6.2,6.4,6.533333333,5,5.733333333,Character
Liz Lemon,5.416666667,5.166666667,5.166666667,5.333333333,4.833333333,5.25,4.416666667,5.416666667,5.25,4.166666667,Character
Luke Skywalker,5,5,5.133333333,5.666666667,5,5.533333333,4.533333333,6,5.266666667,4.266666667,Character
Malala Yousafzai,5.47826087,5.608695652,5.652173913,5.863636364,5.47826087,5.47826087,4.913043478,5.956521739,5.913043478,4.47826087,Political
Malcolm X,3.875,5.125,4.25,5.3125,4.5,4.625,5.125,5.5625,5.125,4.9375,Historical
Marco Rubio,3.357142857,3.5,3.142857143,4,3.285714286,3.461538462,3.538461538,4.615384615,3.846153846,4.769230769,Political
Mark Zuckerberg,3.6875,6,3.8125,5.5,4.5,4.6,4.875,6,4.75,4.8125,Business
Marlo Thomas,5.259259259,5.307692308,5.074074074,5.555555556,5.148148148,5.407407407,4.555555556,5.518518519,5.444444444,4.592592593,Celebrity
Martin Luther King Jr.,5.705882353,6.235294118,5.941176471,6.588235294,5.941176471,6,5.705882353,6.705882353,6.352941176,4.823529412,Historical
Michael Jordan,4.705882353,5.647058824,4.941176471,5.705882353,4.411764706,5,5.764705882,5.882352941,5.647058824,4.588235294,Sports
Mickey Mouse,6.1875,4.5625,5.625,5.3125,5.25,4.75,4,5.125,5.375,3.25,Character
Mike Babcock,3.5,4.583333333,4.416666667,4.75,4.416666667,4.583333333,5.083333333,4.909090909,4.833333333,4.583333333,Sports
Mitt Romney,3.666666667,4.133333333,3.4,4.6,3.466666667,3.933333333,4.2,4.533333333,3.866666667,4.733333333,Political
Moses,5.529411765,5.588235294,5.823529412,6.235294118,5.235294118,5.823529412,4.941176471,6.117647059,5.823529412,5,Spiritual
Myles Munroe,4.916666667,5.083333333,4.916666667,5.083333333,4.583333333,4.833333333,4.166666667,5.25,5.583333333,4.75,Spiritual
Napoleon,2.875,4.875,3.25,5.6875,3.3125,4.4375,6.1875,6.1875,4.875,6.25,Historical
Neil DeGrasse Tyson,5.733333333,6.4,6,6.133333333,5.066666667,6.066666667,4.533333333,6.066666667,5.6,4.2,Celebrity
Nelson Mandela,5.6875,5.75,5.6875,6.4375,5.625,5.75,5.1875,6.6875,6.1875,4.5,Historical
Odin,3.583333333,5.333333333,4.416666667,5.666666667,4,4.833333333,5.916666667,5.916666667,4.75,5.916666667,Character
Olivia Pope,4.076923077,5.576923077,4.615384615,5.5,4.5,5.153846154,5.384615385,5.730769231,5.346153846,4.692307692,Character
Oprah Winfrey,5.529411765,5.882352941,4.823529412,5.705882353,5.235294118,5.352941176,5.058823529,5.764705882,5.647058824,4.705882353,Celebrity
Oryou Sonozaki,5.181818182,4.636363636,4.545454545,4.909090909,5,5.181818182,4.909090909,5.454545455,5.090909091,4.909090909,Character
Pablo Escobar,2.857142857,5.5,2.857142857,5.785714286,3,3.928571429,6.214285714,6.142857143,4.285714286,5.642857143,Historical
Paul Ryan,3.230769231,3.769230769,3.230769231,4.333333333,3.153846154,3.769230769,4.461538462,4.666666667,4.076923077,4.615384615,Political
Professor Xavier,5.230769231,6.230769231,6.076923077,6.230769231,5.538461538,5.923076923,4.769230769,6.076923077,5.923076923,4.846153846,Character
Qin Shi Huang,3.333333333,5,4.5,5.166666667,4.388888889,4.611111111,4.833333333,5.388888889,4.555555556,4.833333333,Historical
Queen Elizabeth I,4.235294118,5.764705882,5.176470588,5.764705882,5.058823529,5.705882353,5.529411765,5.941176471,5.352941176,5.235294118,Historical
Queen Elizabeth II,4.125,5.125,4.8125,5.4375,5,5.375,5.1875,5.4375,4.9375,5.375,Political
Richard Branson,4.181818182,5.3,4.727272727,5.363636364,5.1,5.181818182,5.454545455,5.636363636,5.363636364,4.727272727,Business
Rick Grimes,3.459459459,5.162162162,4.72972973,5.378378378,3.972972973,5.052631579,5.5,5.684210526,4.631578947,5.394736842,Character
Ron Paul,4.25,5.4375,5.125,5.875,4.8125,5.8125,5.0625,5.9375,5.1875,4.75,Political
Ronald Reagan,4.470588235,4.823529412,4.352941176,5.294117647,5,4.941176471,4.941176471,5.176470588,4.882352941,5.470588235,Historical
Rosa Parks,5.5,6,6,6.75,5.5625,5.75,5.125,6.625,6.3125,3.9375,Historical
Saddam Hussein,1.333333333,3.066666667,1.428571429,5.133333333,2.2,2,5.533333333,5.266666667,2.333333333,5.2,Historical
Shinzo Abe,4.307692308,5,4.384615385,5.076923077,4.615384615,4.615384615,4.923076923,5.230769231,4.692307692,4.384615385,Political
Spiderman,5,5.8,5.6,5.666666667,5.466666667,5.666666667,4.8,6.066666667,5.533333333,4.6,Character
Squall,3.555555556,5.5,5.055555556,5.555555556,4.722222222,4.888888889,4.666666667,5.611111111,5.055555556,3.833333333,Character
Steve Cohen,3.884615385,4.769230769,4.269230769,4.769230769,3.923076923,4.923076923,4.576923077,4.884615385,4.653846154,4.730769231,Business
Steve Jobs,3.117647059,6.294117647,4.529411765,6.294117647,4,6.058823529,6.588235294,6.647058824,6.117647059,6.117647059,Business
Superman,4.823529412,5.882352941,6.125,6.235294118,5.823529412,6.058823529,6,6.470588235,5.823529412,4.882352941,Character
The Dalai Lama,5.533333333,5.4,5.6,6.066666667,5.733333333,5.466666667,4.733333333,5.466666667,5.071428571,4.266666667,Spiritual
The Holy Spirit,5,4.733333333,4.666666667,4.8,5.066666667,4.533333333,4.266666667,4.666666667,4.666666667,4.333333333,Spiritual
The Pope,5.5,6,5.6875,6.25,5.8125,6,4.9375,5.875,5.6875,4.8125,Spiritual
Theodore Roosevelt,4.2,5.666666667,5.4,5.733333333,5,5.8,5.866666667,5.933333333,5.6,5.866666667,Historical
Thor,3.352941176,5.470588235,5.588235294,5.764705882,4.352941176,5.058823529,6.117647059,5.941176471,5.235294118,5.235294118,Character
Tim Cook,4.368421053,5.184210526,4.894736842,5.289473684,4.368421053,5.236842105,4.815789474,5.289473684,5.263157895,4.815789474,Business
Tina Fey,5.2,5.533333333,5.066666667,5.8,5.266666667,5.333333333,4.8,5.733333333,5.2,4.133333333,Celebrity
Tom Brady,4.066666667,5.266666667,3.8,5.6,4.333333333,5.071428571,5.642857143,6.071428571,5.5,5.142857143,Sports
Tom Chandler,4.357142857,4.642857143,4.481481481,4.75,4.321428571,4.892857143,4.107142857,4.777777778,4.607142857,4.107142857,Character
Tom Hanks,6.133333333,6.266666667,5.866666667,5.933333333,5.533333333,6.071428571,4.785714286,5.928571429,5.928571429,4.428571429,Celebrity
Tom Wheeler,4.36,4.72,4.52,4.88,4.64,4.8,4.52,4.92,4.44,4.44,Political
Vladimir Putin,3.333333333,5.733333333,3.142857143,5.333333333,3.266666667,5.066666667,5.666666667,5.8,4.6,5.866666667,Political
Voltron,3.527272727,4.981818182,4.563636364,5.127272727,4.545454545,4.672727273,5.618181818,5.8,4.563636364,4.763636364,Character
Warren Buffet,3.928571429,5.928571429,4.571428571,5.571428571,4.5,5.5,5.785714286,6.142857143,5.857142857,4.857142857,Business
Winston Churchill,4.235294118,6.117647059,5.117647059,6.117647059,4.6875,5.882352941,5.647058824,6.352941176,5.647058824,5.117647059,Historical
Yoda,5.235294118,5.882352941,5.882352941,5.823529412,5.058823529,6,4.352941176,5.705882353,5.882352941,4.941176471,Character
