Leader Name,Warm,Competent,Trustworthy,Committed,Benevolent,Responsible,Dominant,Determined,Aspirational,Authoritarian,Factor1,Factor2,Factor1_Rotated,Factor2_Rotated
Billy Graham,4.444444444444445,4.444444444444445,4.388888888888889,5.388888888888889,4.5,5.0,4.388888888888889,5.666666666666667,4.666666666666667,4.5,0.4343804582135784,0.7869435923863402,-4.388888889035593,-4.388888888742191
Boris Johnson,4.7,5.4,4.85,5.35,4.6,5.25,4.65,5.45,5.25,4.4,-0.5003147307361528,0.649867878785852,-4.850000000155432,-4.649999999837888
Braveheart,4.555555555555555,5.2592592592592595,5.37037037037037,6.037037037037037,5.111111111111111,5.407407407407407,5.814814814814815,6.230769230769231,5.296296296296297,5.0,-1.1903268662215243,-0.6650919893993623,-5.370370370564737,-5.81481481463531
Burchet,4.25,4.25,4.5,4.625,4.75,4.0,4.125,4.875,4.142857142857143,4.5,1.3092463846687385,1.6638840682238756,-4.5000000001378835,-4.124999999849587
Caesar,3.65,5.2,4.55,5.25,3.95,4.75,5.4,5.35,5.1,5.25,0.7238624112284777,-0.4754772602812183,-4.550000000180501,-5.399999999847917
Captain America,5.181818181818182,5.818181818181818,6.045454545454546,6.181818181818182,5.590909090909091,6.045454545454546,5.954545454545454,6.2727272727272725,5.954545454545454,4.5,-2.6861141814647618,-0.4449361402847812,-6.045454545653583,-5.954545454343384
Captain Mal,4.083333333333333,5.166666666666667,4.833333333333333,5.166666666666667,4.583333333333333,4.666666666666667,4.916666666666667,5.5,5.0,4.5,0.19300468129456158,0.4279965682620419,-4.833333333497679,-4.916666666505113
Captain Piccard,4.916666666666667,5.875,5.833333333333333,5.916666666666667,5.25,5.875,5.166666666666667,6.041666666666667,5.583333333333333,5.125,-2.0019170678554676,-0.2861000417684345,-5.833333333506035,-5.166666666471687
Cesar Chavez,4.235294117647059,5.0588235294117645,4.411764705882353,5.647058823529412,4.588235294117647,5.117647058823529,5.176470588235294,5.705882352941177,5.294117647058823,4.9411764705882355,-0.029108411444376748,-0.21886609778604788,-4.411764706055383,-5.176470588087831
Chuck Norris,4.6521739130434785,5.478260869565218,5.260869565217392,5.565217391304348,4.782608695652174,5.3478260869565215,5.565217391304348,5.590909090909091,5.304347826086956,4.521739130434782,-0.9185644436444068,0.015804735951831284,-5.260869565403415,-5.5652173911285026
Clint Eastwood,4.043478260869565,5.086956521739131,4.608695652173913,5.086956521739131,4.173913043478261,4.869565217391305,5.130434782608695,5.217391304347826,5.043478260869565,4.782608695652174,0.48474973674882865,0.19063270547471725,-4.608695652345404,-5.13043478245465
Commander Shepard,4.384615384615385,5.461538461538462,5.153846153846154,5.384615384615385,4.846153846153846,5.3076923076923075,5.0,5.846153846153846,5.3076923076923075,4.769230769230769,-0.723840979134835,0.06478545839213114,-5.153846154013285,-4.9999999998277325
Daenerys Targaryen,5.4,6.2,6.4,6.2,5.0,5.6,5.8,6.4,6.0,5.0,-2.6706687290531024,-0.6668889777305957,-6.400000000193872,-5.7999999997860785
Dagny Taggart,5.25,6.25,6.0,4.75,5.5,6.0,6.0,6.25,5.5,4.75,-2.2951537020131907,-0.20114505782677353,-6.000000000200557,-5.999999999799449
Danielle Steel,4.411764705882353,5.0588235294117645,4.529411764705882,5.352941176470588,4.352941176470588,4.647058823529412,4.529411764705882,5.588235294117647,5.352941176470588,4.0588235294117645,0.13504166179604438,0.7853933976391176,-4.529411764857284,-4.529411764554486
Darth Vader,2.5454545454545454,5.428571428571429,2.9047619047619047,5.818181818181818,3.227272727272727,5.045454545454546,5.909090909090909,5.909090909090909,4.454545454545454,5.681818181818182,2.05870130501083,-2.0792927080941817,-2.9047619049594213,-5.90909090899382
David Cameron,3.4583333333333335,4.791666666666667,4.25,5.166666666666667,4.166666666666667,4.625,4.791666666666667,5.25,4.625,4.875,1.2297284806607174,0.18156475670196098,-4.250000000160167,-4.791666666524611
Denzel Washington,5.043478260869565,5.913043478260869,5.260869565217392,5.782608695652174,4.913043478260869,5.782608695652174,5.565217391304348,6.043478260869565,5.478260869565218,4.782608695652174,-1.6101090016548525,-0.36953558607936365,-5.260869565403415,-5.5652173911285026
Donald Trump,2.7,3.95,3.15,4.75,3.25,3.65,5.65,5.8,4.95,5.4,2.9789196276529015,-0.9054899666220585,-3.1500000001888564,-5.649999999894713
Dr. Lee,4.6,4.4,4.6,4.4,3.4,5.2,5.0,4.2,4.0,4.0,1.253671769996212,1.5429693629136694,-4.600000000167131,-4.999999999846245
Dumbledore,5.285714285714286,5.809523809523809,5.571428571428571,5.809523809523809,5.333333333333333,5.666666666666667,5.0,5.714285714285714,5.285714285714286,4.904761904761905,-1.7989023167847606,0.23838034871577177,-5.571428571595702,-4.999999999813774
Dwigth Einsenhower,4.166666666666667,5.388888888888889,4.833333333333333,5.555555555555555,4.722222222222222,5.444444444444445,5.5,5.666666666666667,5.388888888888889,5.333333333333333,-0.47008835468963994,-0.6085340656725307,-4.833333333517177,-5.499999999838446
Elizabeth Warren,4.555555555555555,4.888888888888889,4.833333333333333,5.222222222222222,4.833333333333333,5.055555555555555,4.611111111111111,5.111111111111111,5.0588235294117645,4.444444444444445,-0.12290386531708762,0.9607242478395709,-4.833333333487465,-4.611111110949556
Elon Musk,3.8275862068965516,4.896551724137931,4.448275862068965,5.172413793103448,4.172413793103448,4.931034482758621,5.586206896551724,6.0344827586206895,5.275862068965517,5.172413793103448,0.47006816744387125,-0.6709944804285968,-4.448275862255691,-5.586206896403041
Fenix,4.5,5.166666666666667,4.0,5.333333333333333,4.666666666666667,4.833333333333333,5.333333333333333,5.666666666666667,5.166666666666667,5.166666666666667,0.22760906068514994,-0.24389823937447658,-4.0000000001782725,-5.333333333199634
Fidel Castro,2.9565217391304346,4.3478260869565215,3.130434782608696,5.086956521739131,3.5652173913043477,4.130434782608695,5.391304347826087,5.6521739130434785,4.260869565217392,5.391304347826087,2.624134504665905,-0.7490188844048318,-3.130434782788905,-5.391304347721453
Frank Delano Roosevelt,4.888888888888889,5.666666666666667,5.055555555555555,5.722222222222222,5.055555555555555,5.833333333333333,4.888888888888889,5.888888888888889,5.444444444444445,4.722222222222222,-1.3712014740495098,0.09464064484997083,-5.055555555718972,-4.888888888719907
Frank Underwoord,3.7777777777777777,5.333333333333333,3.5555555555555554,5.777777777777778,3.888888888888889,4.333333333333333,5.444444444444445,5.888888888888889,4.444444444444445,5.555555555555555,1.305168725965014,-1.038673137157695,-3.555555555737541,-5.444444444325601
Franklin Delano Roosevelt,4.933333333333334,5.733333333333333,5.5,5.866666666666666,5.333333333333333,6.0,5.4,6.0,5.733333333333333,5.133333333333334,-1.9237574489464646,-0.4127386145220623,-5.500000000180501,-5.3999999998161625
Gandalf,4.863636363636363,5.681818181818182,5.5,5.909090909090909,5.2272727272727275,5.409090909090909,5.5,6.0,5.5,4.590909090909091,-1.5841688315993852,-0.1464313481736535,-5.500000000183844,-5.499999999816162
General Patton,3.45,5.7,4.9,5.95,4.45,5.65,5.9,6.15,5.05,5.3,-0.3508047515085111,-1.4400744828767507,-4.900000000197215,-5.8999999998362185
Genghis Khan,2.3529411764705883,5.705882352941177,3.176470588235294,6.0588235294117645,3.235294117647059,4.9411764705882355,6.117647058823529,6.176470588235294,4.117647058823529,5.75,1.967825606127346,-2.439336234327536,-3.176470588439782,-6.117647058717358
"George H. Bush, Sr.",3.75,4.125,3.5625,4.0625,3.6875,3.875,4.5,4.6875,3.8,4.875,2.742752857336601,1.1359964626921044,-3.562500000150417,-4.499999999880924
George Lucas,4.625,6.1875,5.0,5.875,5.1875,5.6875,5.1875,5.75,5.6875,4.875,-1.483562663191562,-0.33741220607675776,-5.000000000173398,-5.187499999832875
George Patton,2.4,5.6,4.6,6.222222222222222,2.8,5.2,6.3,6.1,4.7,6.3,1.1981043083906218,-2.7367600085182797,-4.600000000210583,-6.2999999998462455
George W. Bush,5.0,3.7058823529411766,4.0588235294117645,5.0,4.411764705882353,4.176470588235294,4.0,5.176470588235294,4.0588235294117645,4.294117647058823,1.3153931940202317,1.85452267509474,-4.058823529545469,-3.999999999864334
George Washington,4.647058823529412,6.0588235294117645,5.9411764705882355,6.0625,5.176470588235294,6.0588235294117645,5.823529411764706,6.235294117647059,5.705882352941177,5.235294117647059,-2.1611768106908107,-0.9727482072302455,-5.941176470782894,-5.823529411566121
Ghandi,5.647058823529412,6.235294117647059,6.0625,6.352941176470588,5.588235294117647,5.9411764705882355,4.235294117647059,6.235294117647059,5.9411764705882355,4.0588235294117645,-2.98951886489514,0.7350766841428371,-6.06250000014157,-4.235294117444418
God,5.823529411764706,6.0,5.9411764705882355,5.823529411764706,5.529411764705882,5.764705882352941,6.0,5.764705882352941,5.588235294117647,5.235294117647059,-2.4972091867593282,-0.3092377028947468,-5.941176470788792,-5.999999999801416
Harriet Tubman,5.4,5.533333333333333,5.666666666666667,6.066666666666666,5.533333333333333,5.8,4.866666666666666,6.066666666666666,6.0,3.8,-2.3593847163492985,0.6960635033935854,-5.666666666829341,-4.866666666477257
Harry Potter,5.823529411764706,5.9411764705882355,6.0588235294117645,6.294117647058823,5.235294117647059,5.470588235294118,4.176470588235294,6.235294117647059,5.647058823529412,3.3529411764705883,-2.5917709351182037,1.290622676881206,-6.058823529551368,-4.176470588032776
Harry Reid,4.571428571428571,5.571428571428571,4.857142857142857,5.571428571428571,5.285714285714286,5.714285714285714,4.428571428571429,5.571428571428571,5.285714285714286,4.0,-1.0509961932116076,0.816453656121096,-4.857142857290888,-4.428571428409078
Harry Truman,4.0,5.125,4.875,5.125,4.5625,5.133333333333334,5.133333333333334,5.333333333333333,5.0,4.466666666666667,0.0764620820075611,0.33584441406108034,-4.875000000171588,-5.133333333170387
Hayao Miyazaki,4.2,5.6,5.0,5.8,4.8,5.4,4.6,5.8,4.6,3.8,-0.549979230036924,0.593263862945709,-5.000000000153761,-4.599999999832874
Hellboy,3.4166666666666665,5.0,5.0,5.5,4.75,4.416666666666667,5.333333333333333,5.416666666666667,4.583333333333333,4.333333333333333,0.5367177031611542,0.1560781620152814,-5.0000000001782725,-5.333333333166207
Hiawatha,5.0,5.333333333333333,5.166666666666667,5.333333333333333,4.666666666666667,5.166666666666667,4.833333333333333,5.166666666666667,4.833333333333333,4.333333333333333,-0.5720439909557133,0.9235610487227697,-5.166666666828227,-4.8333333331606365
Hillary Clinton,4.117647058823529,5.352941176470588,3.8823529411764706,5.411764705882353,4.117647058823529,5.0,5.235294117647059,6.117647058823529,5.0588235294117645,4.882352941176471,0.45095144334388676,-0.5251394194620306,-3.8823529413514657,-5.2352941175172925
Huntsman,3.6923076923076925,5.384615384615385,5.0,5.230769230769231,3.6923076923076925,4.923076923076923,5.461538461538462,5.923076923076923,4.230769230769231,5.076923076923077,0.6368019359396481,-0.5679886413518678,-5.000000000182558,-5.461538461371337
Ingrid Newkirk,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.7763349982249745,1.820499822796076,-4.33333333347818,-4.333333333188491
Iron Man,4.411764705882353,5.352941176470588,5.117647058823529,5.235294117647059,4.647058823529412,4.705882352941177,5.470588235294118,5.705882352941177,5.235294117647059,4.705882352941177,-0.3122651724643984,0.017833939915313173,-5.11764705900639,-5.47058823512306
Jackie Long,4.0,4.6,5.0,4.8,4.2,4.6,3.8,5.0,4.4,3.8,0.8548278600994011,1.8145670803747396,-5.00000000012702,-3.799999999832874
Jake,4.333333333333333,4.666666666666667,5.333333333333333,4.833333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,5.5,5.333333333333333,4.333333333333333,0.4607021808584423,1.056381459997242,-5.333333333489322,-4.666666666488399
Jason Pfeffer,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,1.2782425213453632,1.8936113024062071,-4.333333333489322,-4.666666666521825
Jesus,6.117647058823529,6.529411764705882,6.235294117647059,6.294117647058823,5.294117647058823,6.0588235294117645,4.529411764705882,6.1875,6.1875,3.9411764705882355,-3.3798960394190987,0.7033851515252116,-6.23529411779846,-4.529411764497466
Jimmy Carter,5.75,5.375,5.375,5.5625,5.6875,5.8125,4.125,5.4375,5.1875,4.125,-1.848512081991169,1.5449798703922746,-5.3750000001378835,-4.124999999820339
Joe Biden,5.176470588235294,5.294117647058823,4.764705882352941,5.647058823529412,4.882352941176471,5.588235294117647,4.352941176470588,5.294117647058823,4.764705882352941,4.0,-0.7696538867484232,1.2038757164900955,-4.764705882498443,-4.352941176311327
Joe Maddon,4.125,4.875,5.25,5.125,3.75,4.875,4.75,5.375,5.25,4.0,0.2268539099263533,0.7919267052580241,-5.250000000158774,-4.749999999824518
John F. Kennedy,5.176470588235294,5.647058823529412,4.764705882352941,6.0,5.117647058823529,5.705882352941177,5.764705882352941,6.0,5.882352941176471,4.9411764705882355,-1.5608707375167987,-0.5727471397809063,-4.764705882545633,-5.764705882193681
John Long,3.0,5.5,3.5,5.0,3.5,4.0,5.0,6.0,4.5,4.0,1.920325320588909,-0.17665903512466463,-3.5000000001671303,-4.999999999883014
John MacArthur,5.333333333333333,5.0,5.0,5.0,5.333333333333333,5.333333333333333,4.333333333333333,5.333333333333333,5.0,4.333333333333333,-0.836960015409353,1.4520959413328955,-5.000000000144847,-4.333333333166207
Jon Snow,4.6,5.5,5.4,5.7,4.8,5.6,5.6,6.1,5.7,5.6,-1.2401365295760005,-0.8414340058105056,-5.400000000187186,-5.599999999819504
Joseph Stalin,1.6666666666666667,4.4,2.1333333333333333,5.533333333333333,2.1333333333333333,3.0,5.733333333333333,5.866666666666666,3.2,6.066666666666666,4.86151700075395,-2.039051122272031,-2.1333333335249747,-5.7333333332620295
Justin Amash,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.333333333333333,2.2599985215815317,1.4958827088823872,-4.000000000144846,-4.333333333199633
Katniss Everdeen,4.333333333333333,5.916666666666667,5.583333333333333,5.833333333333333,5.333333333333333,5.833333333333333,5.636363636363637,6.363636363636363,5.75,4.083333333333333,-1.8496667080229026,-0.3658348717974144,-5.583333333521735,-5.6363636361770135
Keke Palmer,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.714285714285714,4.857142857142857,4.285714285714286,4.714285714285714,4.857142857142857,4.0,0.0627674247311137,1.7542949843932603,-4.857142857286112,-4.285714285551935
Kim Jong Un,1.9230769230769231,3.0,1.8461538461538463,4.615384615384615,2.1538461538461537,2.769230769230769,6.0,5.538461538461538,3.923076923076923,6.461538461538462,5.473537923717131,-1.6601578196294473,-1.8461538463544018,-5.999999999938295
Kim Jung Il,1.8,2.933333333333333,1.8,5.266666666666667,2.466666666666667,2.7333333333333334,5.933333333333334,5.6,3.4,6.466666666666667,5.482126210336345,-1.7711835770446187,-1.8000000001983272,-5.933333333273171
King Arthur,4.75,5.375,5.375,6.0,4.75,5.625,6.125,6.3125,5.625,5.8125,-1.323009058941139,-1.3264852624887318,-5.375000000204734,-6.124999999820341
King David,4.916666666666667,5.166666666666667,4.583333333333333,5.5,4.916666666666667,5.333333333333333,5.636363636363637,5.5,5.5,5.583333333333333,-0.6111700624164531,-0.42878707627029344,-4.583333333521734,-5.636363636210439
Lebron James,4.352941176470588,5.882352941176471,4.588235294117647,5.647058823529412,4.470588235294118,5.176470588235294,5.705882352941177,6.294117647058823,5.647058823529412,4.294117647058823,-0.6929023646260332,-0.5959645630015853,-4.588235294308372,-5.705882352787816
Lenin,3.1538461538461537,5.0,3.4615384615384617,5.846153846153846,3.8461538461538463,4.923076923076923,6.0,5.923076923076923,4.846153846153846,6.3076923076923075,1.3971150589900365,-2.0038851578502435,-3.4615384617390172,-5.9999999998843
Leroy Jethro Gibbs,5.0,6.5,6.25,6.5,5.5,6.25,6.75,6.5,4.75,6.0,-2.605038406682628,-1.8905074090905627,-6.250000000225626,-6.749999999791093
Liz Lemon,5.416666666666667,5.166666666666667,5.166666666666667,5.333333333333333,4.833333333333333,5.25,4.416666666666667,5.416666666666667,5.25,4.166666666666667,-0.9682936029381667,1.281476469085154,-5.1666666668143,-4.41666666649397
Luke Skywalker,5.0,5.0,5.133333333333334,5.666666666666667,5.0,5.533333333333333,4.533333333333333,6.0,5.266666666666667,4.266666666666667,-1.0704809909032427,0.7293874351736668,-5.133333333484866,-4.5333333331617505
Malala Yousafzai,4.4,4.4,5.0,6.0,5.6,4.6,4.8,5.6,6.0,4.8,-0.6317590175695629,0.4143946941087442,-5.000000000160446,-4.799999999832874
Malcolm X,3.875,5.125,4.25,5.3125,4.5,4.625,5.125,5.5625,5.125,4.9375,0.5607089353747289,-0.13239164120626037,-4.250000000171309,-5.124999999857944
Marco Rubio,3.357142857142857,3.5,3.142857142857143,4.0,3.2857142857142856,3.4615384615384617,3.5384615384615383,4.615384615384615,3.8461538461538463,4.769230769230769,3.662745602316622,1.6845021313465425,-3.1428571429754193,-3.5384615383564886
Mark Zuckerberg,3.6875,6.0,3.8125,5.5,4.5,4.6,4.875,6.0,4.75,4.8125,0.574873874690672,-0.4447957240211129,-3.812500000162952,-4.874999999872568
Marlo Thomas,4.75,5.0,4.5,5.0,4.75,5.25,4.5,5.25,5.25,5.25,-0.10133121577861214,0.5722459853086521,-4.500000000150418,-4.499999999849587
Martin Luther King Jr.,5.705882352941177,6.235294117647059,5.9411764705882355,6.588235294117647,5.9411764705882355,6.0,5.705882352941177,6.705882352941177,6.352941176470588,4.823529411764706,-3.3740751841048273,-0.6789555868439254,-5.941176470778961,-5.705882352742592
Michael Jordan,4.705882352941177,5.647058823529412,4.9411764705882355,5.705882352941177,4.411764705882353,5.0,5.764705882352941,5.882352941176471,5.647058823529412,4.588235294117647,-0.7639338064709955,-0.3964084289691624,-4.941176470780928,-5.764705882187783
Mickey Mouse,6.1875,4.5625,5.625,5.3125,5.25,4.75,4.0,5.125,5.375,3.25,-1.320173775130662,2.644076704850146,-5.6250000001337055,-3.999999999811983
Mike Babcock,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.321173264573186,2.306228817588169,-4.000000000133705,-3.9999999998663
Mitt Romney,3.6666666666666665,4.133333333333334,3.4,4.6,3.466666666666667,3.933333333333333,4.2,4.533333333333333,3.8666666666666667,4.733333333333333,2.7982517102511237,1.167047069045005,-3.4000000001403894,-4.199999999886356
Moses,5.529411764705882,5.588235294117647,5.823529411764706,6.235294117647059,5.235294117647059,5.823529411764706,4.9411764705882355,6.117647058823529,5.823529411764706,5.0,-2.3033373709577885,0.02008841160439125,-5.82352941192987,-4.941176470393583
Myles Munroe,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.321173264573186,2.306228817588169,-4.000000000133705,-3.9999999998663
Napoleon,2.875,4.875,3.25,5.6875,3.3125,4.4375,6.1875,6.1875,4.875,6.25,2.01872019295114,-2.252750312704746,-3.250000000206823,-6.1874999998913705
Neil DeGrasse Tyson,5.733333333333333,6.4,6.0,6.133333333333334,5.066666666666666,6.066666666666666,4.533333333333333,6.066666666666666,5.6,4.2,-2.712104828911202,0.5624472270342545,-6.000000000151532,-4.533333333132782
Nelson Mandela,5.6875,5.75,5.6875,6.4375,5.625,5.75,5.1875,6.6875,6.1875,4.5,-2.7865369056996543,-0.12194591160013925,-5.687500000173398,-5.187499999809894
Odin,3.5833333333333335,5.333333333333333,4.416666666666667,5.666666666666667,4.0,4.833333333333333,5.916666666666667,5.916666666666667,4.75,5.916666666666667,0.6764717350499854,-1.46147069962435,-4.416666666864438,-5.91666666651904
Olivia Pope,3.8,5.9,4.5,5.7,4.5,5.3,5.7,6.1,5.8,5.4,-0.42478885899134766,-1.306448798400775,-4.5000000001905285,-5.699999999849588
Oprah Winfrey,5.529411764705882,5.882352941176471,4.823529411764706,5.705882352941177,5.235294117647059,5.352941176470588,5.0588235294117645,5.764705882352941,5.647058823529412,4.705882352941177,-1.5345205510104847,0.2561116745167398,-4.823529411933803,-5.058823529250538
Oryou Sonozaki,5.5,6.0,5.0,5.5,5.5,6.5,6.0,6.5,6.0,6.5,-2.284022037439437,-1.4973666245750386,-5.000000000200556,-5.999999999832876
Pablo Escobar,2.857142857142857,5.5,2.857142857142857,5.785714285714286,3.0,3.9285714285714284,6.214285714285714,6.142857142857143,4.285714285714286,5.642857142857143,2.455458897378502,-2.111064367038224,-2.8571428573505755,-6.214285714190217
Paul Ryan,3.230769230769231,3.769230769230769,3.230769230769231,4.333333333333333,3.1538461538461537,3.769230769230769,4.461538461538462,4.666666666666667,4.076923076923077,4.615384615384615,3.31627470722558,0.9756618596626156,-3.2307692309183618,-4.461538461430474
Professor Xavier,5.230769230769231,6.230769230769231,6.076923076923077,6.230769230769231,5.538461538461538,5.923076923076923,4.769230769230769,6.076923076923077,5.923076923076923,4.846153846153846,-2.689544326555365,0.018242646373289435,-6.076923077082494,-4.769230769027646
Qin Shi Huang,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.115003301775007,1.3830555739995392,-4.00000000016713,-4.999999999866301
Queen Elizabeth I,4.235294117647059,5.764705882352941,5.176470588235294,5.764705882352941,5.0588235294117645,5.705882352941177,5.529411764705882,5.9411764705882355,5.352941176470588,5.235294117647059,-1.104479712232182,-0.7337736391344528,-5.176470588420122,-5.529411764532859
Queen Elizabeth II,4.125,5.125,4.8125,5.4375,5.0,5.375,5.1875,5.4375,4.9375,5.375,-0.20838765123250325,-0.1976906195151118,-4.812500000173397,-5.187499999839142
Queen Kelsey,4.0,5.5,3.5,5.5,4.0,5.5,5.5,6.0,4.5,5.5,0.7030694094315981,-1.0966942250077985,-3.5000000001838427,-5.499999999883014
Ranard Bynum,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,1.4072202866915269,2.357196958047316,-4.5000000001337055,-3.999999999849587
Richard Branson,4.181818181818182,5.3,4.7272727272727275,5.363636363636363,5.1,5.181818181818182,5.454545454545454,5.636363636363637,5.363636363636363,4.7272727272727275,-0.4266579711521785,-0.11795264566116034,-4.727272727455052,-5.454545454387445
Rick Grimes,3.6666666666666665,5.333333333333333,4.833333333333333,5.166666666666667,4.5,5.166666666666667,5.666666666666667,5.5,5.166666666666667,5.5,0.14875676335325128,-0.7324143437971795,-4.833333333522747,-5.666666666505113
Ron Paul,4.25,5.4375,5.125,5.875,4.8125,5.8125,5.0625,5.9375,5.1875,4.75,-0.918343700263427,-0.23425465197584514,-5.12500000016922,-5.062499999828696
Ronald Reagan,4.470588235294118,4.823529411764706,4.352941176470588,5.294117647058823,5.0,4.9411764705882355,4.9411764705882355,5.176470588235294,4.882352941176471,5.470588235294118,0.23896976516782345,0.20443387009905503,-4.352941176635752,-4.9411764704427386
